date_id,prediction
2500,1.0189413237463016
2501,1.0304912631412357
2502,1.0190960286151265
2503,1.00056193234871
2504,1.0018004409072199
2505,1.0142478914673532
2506,1.0077186333156718
2507,1.0025360826999223
2508,1.0175022290903228
2509,1.0033343592768134
2510,0.9962502563861517
2511,1.0102153293601552
2512,1.010847119747791
2513,1.004969070270929
2514,1.0101471175147427
2515,1.0072948591849895
2516,1.025443948701462
2517,1.0097304654959485
2518,1.0319044257172536
2519,0.8453000302251259
2520,0.9858414293946067
2521,1.0071947566751585
2522,1.0076765311833538
2523,1.0008179258169168
2524,1.0133910423729524
2525,1.0267730386956597
2526,1.0028480150220533
2527,1.0172768621713384
2528,1.0060644534757675
2529,1.004374148308314
2530,1.000175890105642
2531,1.0010619725743473
2532,1.0145251624535936
2533,0.9246485478250496
2534,1.0427027843974541
2535,1.0104186899705696
2536,1.0024187906858686
2537,1.0058036992559927
2538,1.0068843001608516
2539,1.0077899680619529
2540,1.0073792770555658
2541,1.0113939148026487
2542,1.0006949849760762
2543,1.0073687198163328
2544,1.0070657179032307
2545,1.0073842905015102
2546,1.0054339202764186
2547,1.0074620750196317
2548,1.003782599471631
2549,1.0066477016558009
2550,1.0038904252074226
2551,1.004010172999095
2552,1.0058112829100418
2553,1.0058708418882685
2554,1.0126366408752543
2555,1.0708978628768864
2556,1.0422138042411344
2557,1.0589329838129882
2558,1.09670979002544
2559,1.057335442045133
2560,0.9990349118333758
2561,1.0505407736357015
2562,1.020728677465496
2563,1.0230609639801207
2564,1.0318915449077233
2565,1.1011097378503583
2566,1.0334818239838568
2567,1.1036451094364614
2568,1.1300940110890334
2569,1.0544518268136858
2570,1.0307179426230555
2571,1.0568158583782012
2572,1.024308816885463
2573,1.020018270320224
2574,1.0131703783889527
2575,1.0130006017869424
2576,1.0098707114347694
2577,1.0300469665281724
2578,1.0151632896742537
2579,1.0105258294493418
2580,1.0097909564005745
2581,1.0154866166746523
2582,1.0245244477244015
2583,1.0147362346119757
2584,1.00461138872216
2585,1.0122726609480475
2586,1.0059863051193985
2587,1.007377467124849
2588,1.007506920557738
2589,1.0084469011849568
2590,1.0031576160525137
2591,1.01313930325117
2592,1.0106408584692699
2593,0.9886569271655442
2594,0.9815392436520831
2595,0.9970631662042431
2596,0.9675373562141666
2597,0.6554139024331531
2598,0.9860455470696431
2599,1.0286881587778893
2600,1.0304419559939921
2601,1.0182610323760617
2602,1.0339327987951399
2603,1.0135719150354836
2604,1.0166536601263487
2605,1.0101247650236869
2606,1.0122330780926578
2607,1.0116792380589112
2608,1.0120300249920593
2609,1.0142294679983712
2610,1.0204958889009232
2611,1.024547380824465
2612,1.037644311636781
2613,1.0321024497398845
2614,1.0259312342227256
2615,1.0400375991042201
2616,1.033796533081006
2617,1.031434656092158
2618,1.0306030437454874
2619,1.0369332615521603
2620,1.035039729865057
2621,1.030601680888201
2622,1.027865445894327
2623,1.0353193267948353
2624,1.0210031416035952
2625,1.0268289586562298
2626,1.0102447338887175
2627,1.0468282707244987
2628,1.0218873283391745
2629,1.0270338539726238
2630,1.0198957455083593
2631,1.0020782625656648
2632,1.010991322070739
2633,1.0120306598528845
2634,1.0096050981142428
2635,1.0130895319819089
2636,1.0166174337117568
2637,1.0044751748420286
2638,1.0051048465541315
2639,1.0049786717969214
2640,1.005431258518528
2641,0.9998837206662603
2642,1.0148049328195063
2643,1.00801796441562
2644,0.9951945078439184
2645,0.9967283323567436
2646,0.9868741609362992
2647,0.9923579962981719
2648,0.9998956569391511
2649,0.9943164086632272
2650,1.0005391294797323
2651,0.9982718370295589
2652,0.9923240123504397
2653,0.9996271905871279
2654,1.000428541118945
2655,1.0016682176229612
2656,1.0015431866398548
2657,1.0003949599915525
2658,0.9996609968145687
2659,1.0019578453307374
2660,1.0064388509096769
2661,0.993633838410828
2662,0.9982377277794703
2663,0.9863021240417265
2664,0.9986292260156665
2665,0.9983201790953167
2666,0.9962466956965588
2667,0.99816933627581
2668,1.0035135052817101
2669,1.0036849159369274
2670,0.998914859484111
2671,1.001140103100576
2672,1.0178920635991122
2673,1.003860076992867
2674,1.003183321989275
2675,1.0065789634001476
2676,0.9984796794589043
2677,0.9986056148138809
2678,0.9941536674205552
2679,0.9945687740336512
2680,0.9930707337535096
2681,0.9966598824707398
2682,0.9903556549909869
2683,0.9927551386633965
2684,0.9931332931897461
2685,0.9952548138790632
2686,1.0028325988589633
2687,0.9932350723711276
2688,0.9936707409908941
2689,0.9962015176813949
2690,1.0147687486769037
2691,1.0100128460280942
2692,1.0159850357558848
2693,1.0368279087222694
2694,0.9107872839684297
2695,1.0115421392075845
2696,1.0033427938616106
2697,1.0015778315192638
2698,1.0087907932285576
2699,1.014781793512455
2700,1.0041019422464206
2701,1.0028370699712439
2702,1.0048158051209801
2703,1.005275009528592
2704,1.0056315297547274
2705,0.9904509273919321
2706,0.9955413685860182
2707,0.9926587076716149
2708,0.989931891261286
2709,0.9794182072245837
2710,0.9723457602513782
2711,0.9823017944083963
2712,1.0033370957041166
2713,0.9927169594553354
2714,0.9955955418915234
2715,0.9948980838775117
2716,0.9901262899346143
2717,0.9923142392339448
2718,1.003776988953163
2719,0.9903960539022227
2720,0.9909035357937089
2721,0.999974163675093
2722,0.9954055226147024
2723,0.994629881231119
2724,1.0060687225072538
2725,1.0051956869665961
2726,0.9934239487226993
2727,0.9944973145630139
2728,0.9942855633896889
2729,1.0257381769388116
2730,1.0130828878204643
2731,0.9918919502673774
2732,0.9901849294285584
2733,0.9954043296757891
2734,0.9932662686911077
2735,1.0112524373176766
2736,1.0060724763679243
2737,0.9906741328748303
2738,0.9984904767500241
2739,0.9881118683158727
2740,1.0101211267948869
2741,0.9930203129549657
2742,1.0014262073706355
2743,0.9900570913240947
2744,0.9964292916872186
2745,0.9933500955008748
2746,0.9917241377357742
2747,0.9911837984553566
2748,0.993454102201286
2749,0.9952912078797547
2750,0.9952870330560483
2751,0.9942986943387397
2752,0.9946313091478164
2753,1.0013125972082282
2754,0.9970877981757622
